AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
0.9375,0,0,0,4.519234905,4.519234905,283,0,73.5,33.5,-2.14146317
,,,,,,,,,,
0.90625,0,0,0,4.42006016,4.42006016,241,0,73.5,34,-2.124942619
,,,,,,,,,,
0.96875,0,0,0,4.302698522,4.302698522,234,0,73.5,34.5,-2.137271215
,,,,,,,,,,
0.90625,0,0,0,4.137992241,4.137992241,241,0,73.5,35,-2.114073154
,,,,,,,,,,
0.71875,0,0,0,3.691937731,3.691937731,251,0,73.5,35.5,-2.059982135
,,,,,,,,,,
0.75,0,0.0625,0,3.509559557,3.509559557,256,0,73.5,36,-2.09366509
,,,,,,,,,,
0.46875,0,0.0625,0.03125,3.148660008,3.148660008,253,0,73.5,36.5,-1.988431118
,,,,,,,,,,
0.53125,0,0.125,0,3.104734767,3.104734767,254,0,73.5,37,-2.149354179
,,,,,,,,,,
0.375,0,0.28125,0,2.770587273,2.770587273,237,0,73.5,37.5,-2.204112608
,,,,,,,,,,
0.21875,0,0.40625,0,2.279744499,2.279744499,256,0,73.5,38,-2.401208684
,,,,,,,,,,
0.1875,0,0.625,0,1.820293136,1.820293136,235,0,73.5,38.5,-2.492144596
,,,,,,,,,,
0.09375,0,0.71875,0,1.24352109,1.24352109,240,0,73.5,39,-2.801340177
,,,,,,,,,,
0,0,0.78125,0,0.839037193,0.839037193,255,0,73.5,39.5,-2.872893608
,,,,,,,,,,
0,0,0.8125,0,0.684373019,0.684373019,264,0,73.5,40,-3.309743286
,,,,,,,,,,
0,0,0.84375,0,0.517490855,0.517490855,304,0,73.5,40.5,-3.229147633
,,,,,,,,,,
0,0,0.78125,0,0.052500992,0.052500992,314,0,73.5,41,-3.187088377
,,,,,,,,,,
0,0,0.75,0,0.087210674,0.087210674,301,0,73.5,41.5,-3.283993797
,,,,,,,,,,
0,0,0.6875,0.03125,0.147055874,0.147055874,313,0,73.5,42,-3.356546621
,,,,,,,,,,
0,0,0.71875,0.03125,0.165544294,0.165544294,323,0,73.5,42.5,-3.376775705
,,,,,,,,,,
0,0,0.71875,0.03125,0.025470665,0.025470665,350,0,73.5,43,-2.688248062
,,,,,,,,,,
0,0,0.65625,0,0.41426531,0.41426531,346,0,73.5,43.5,-2.75201127
,,,,,,,,,,
0,0,0.59375,0,0.573796355,0.573796355,344,0,73.5,44,-2.669585916
,,,,,,,,,,
0,0.03125,0.625,0,0.928314032,0.928314032,337,0,73.5,44.5,-2.756963285
,,,,,,,,,,
0,0,0.5625,0,0.951394012,0.951394012,320,0,73.5,45,-2.906557704
,,,,,,,,,,
0,0,0.40625,0,1.16709272,1.16709272,321,0,73.5,45.5,-2.978811693
,,,,,,,,,,
0,0,0.3125,0.03125,1.379932265,1.379932265,319,0,73.5,46,-3.040967768
,,,,,,,,,,
0.03125,0,0.3125,0.03125,1.81456044,1.81456044,312,0,73.5,46.5,-2.935542767
,,,,,,,,,,
0.09375,0,0.1875,0,1.949329858,1.949329858,309,0,73.5,47,-2.841636718
,,,,,,,,,,
0.03125,0,0.21875,0.03125,2.055714896,2.055714896,296,0,73.5,47.5,-2.690370701
,,,,,,,,,,
0.0625,0,0.1875,0,2.222363925,2.222363925,280,0,73.5,48,-2.677780574
,,,,,,,,,,
0.09375,0,0.1875,0,1.9668673,1.9668673,249,0,73.5,48.5,-2.673678358
,,,,,,,,,,
0.0625,0.0625,0.21875,0,1.68275136,1.68275136,243,0,73.5,49,-2.623422684
,,,,,,,,,,
0.0625,0.0625,0.1875,0.03125,1.552907743,1.552907743,238,0,73.5,49.5,-2.671620052
,,,,,,,,,,
0.0625,0.0625,0.125,0,1.367413099,1.367413099,260,0,73.5,50,-2.769549234
,,,,,,,,,,
0.03125,0.0625,0.03125,0,1.336437902,1.336437902,265,0,73.5,50.5,-2.832681928
,,,,,,,,,,
0.09375,0.09375,0.09375,0,1.334190669,1.334190669,241,0,73.5,51,-2.86327709
,,,,,,,,,,
0,0.09375,0.1875,0,1.249322053,1.249322053,219,0,73.5,51.5,-2.892790081
,,,,,,,,,,
0,0.0625,0.0625,0.03125,1.169391847,1.169391847,132,0,73.5,52,-3.193798407
,,,,,,,,,,
0,0.125,0.0625,0.03125,0.858878881,0.858878881,83,0,73.5,52.5,-3.292429838
,,,,,,,,,,
0,0.21875,0.03125,0.03125,0.569667089,0.569667089,68,0,73.5,53,-3.259637779
,,,,,,,,,,
0,0.28125,0.0625,0.03125,0.425337585,0.425337585,58,0,73.5,53.5,-3.004377894
,,,,,,,,,,
0,0.4375,0,0,-1.113010433,-1.113010433,238,0,73.5,58,-3.292429637
,,,,,,,,,,
0,0.40625,0,0,-1.106136499,-1.106136499,248,0,73.5,58.5,-3.366531321
,,,,,,,,,,
0,0.4375,0,0,-1.246866264,-1.246866264,269,0,73.5,59,-3.494849712
,,,,,,,,,,
0,0.46875,0,0,-1.234177665,-1.234177665,343,0,73.5,59.5,-3.619785456
,,,,,,,,,,
0,0.46875,0,0,-1.230553135,-1.230553135,400,0,73.5,60,-3.638272377
,,,,,,,,,,
0,0.4375,0,0,-1.222735971,-1.222735971,291,0,73.5,60.5,-3.638271932
,,,,,,,,,,
0,0.4375,0,0,-1.227547539,-1.227547539,177,0,73.5,61,-3.677780465
,,,,,,,,,,
0,0.4375,0,0,-1.217679161,-1.217679161,166,0,73.5,61.5,-3.677780465
,,,,,,,,,,
0,0.4375,0,0,-1.209306258,-1.209306258,99,0,73.5,62,-3.619788769
,,,,,,,,,,
0,0.4375,0,0,-1.195573855,-1.195573855,100,0,73.5,62.5,-3.585026651
,,,,,,,,,,
0,0.40625,0,0,-1.21235904,-1.21235904,92,0,73.5,63,-3.585026454
,,,,,,,,,,
0,0.375,0,0,-1.328642598,-1.328642598,161,0,73.5,63.5,-3.677780465
,,,,,,,,,,
0,0.375,0,0,-1.343123092,-1.343123092,100,0,73.5,64,-3.619788342
,,,,,,,,,,
0,0.375,0,0,-1.357725705,-1.357725705,99,0,73.5,64.5,-3.619788555
,,,,,,,,,,
1,0,0,0,5.244651738,5.244651738,2266,0,73.75,10.5,-3.309803915
,,,,,,,,,,
1,0,0,0,5.338270681,5.338270681,2171.5,0,73.75,11,-3.309807959
,,,,,,,,,,
1,0,0,0,5.415848928,5.415848928,2055,0,73.75,11.5,-3.337241829
,,,,,,,,,,
1,0,0,0,5.545872842,5.545872842,1980.5,0,73.75,12,-3.356547894
,,,,,,,,,,
1,0,0,0,5.589658364,5.589658364,1855,0,73.75,12.5,-3.431789656
,,,,,,,,,,
1,0,0,0,5.757110927,5.757110927,1746.5,0,73.75,13,-3.376750953
,,,,,,,,,,
1,0,0,0,5.914104938,5.914104938,1598.5,0,73.75,13.5,-3.376750473
,,,,,,,,,,
1,0,0,0,6.101918238,6.101918238,1444.5,0,73.75,14,-3.431788101
,,,,,,,,,,
1,0,0,0,6.287423875,6.287423875,1233.5,0,73.75,14.5,-3.397940146
,,,,,,,,,,
1,0,0,0,6.441779145,6.441779145,977,0,73.75,15,-3.376753597
,,,,,,,,,,
1,0,0,0,6.552510313,6.552510313,538,0,73.75,15.5,-3.244125341
,,,,,,,,,,
1,0,0,0,6.411103975,6.411103975,433.5,0,73.75,16,-3.229148152
,,,,,,,,,,
1,0,0,0,5.838078941,5.838078941,392.5,0,73.75,16.5,-3.161152815
,,,,,,,,,,
1,0,0,0,5.243411048,5.243411048,373,0,73.75,17,-3.221848561
,,,,,,,,,,
1,0,0,0,4.878519409,4.878519409,290,0,73.75,17.5,-3.130767332
,,,,,,,,,,
0.875,0,0,0,4.368218623,4.368218623,275.5,0,73.75,18,-2.974684558
,,,,,,,,,,
0.84375,0,0.03125,0,3.905847732,3.905847732,252.5,0,73.75,18.5,-3.045756769
,,,,,,,,,,
0.71875,0,0,0,3.42451736,3.42451736,259.5,0,73.75,19,-2.917215458
,,,,,,,,,,
0.75,0,0,0,3.622004506,3.622004506,300,0,73.75,19.5,-2.714453435
,,,,,,,,,,
0.875,0,0,0,3.897635899,3.897635899,376.5,0,73.75,20,-2.752025771
,,,,,,,,,,
0.9375,0,0,0,4.250505869,4.250505869,437,0,73.75,20.5,-2.450997472
,,,,,,,,,,
0.9375,0,0,0,4.403295061,4.403295061,471.5,0,73.75,21,-2.505844903
,,,,,,,,,,
1,0,0,0,4.657680484,4.657680484,491,0,73.75,21.5,-2.545154708
,,,,,,,,,,
0.9375,0,0,0,4.73936282,4.73936282,460.5,0,73.75,22,-2.385096718
,,,,,,,,,,
0.9375,0,0.03125,0,4.738634323,4.738634323,458,0,73.75,22.5,-2.421359313
,,,,,,,,,,
0.96875,0,0,0,4.850239845,4.850239845,445.5,0,73.75,23,-2.387214972
,,,,,,,,,,
0.9375,0,0,0.03125,4.768140455,4.768140455,439,0,73.75,23.5,-2.35359605
,,,,,,,,,,
0.9375,0,0.03125,0.03125,4.921804479,4.921804479,434,0,73.75,24,-2.188425299
,,,,,,,,,,
0.9375,0,0,0.03125,5.019921171,5.019921171,431,0,73.75,24.5,-2.213248386
,,,,,,,,,,
0.9375,0,0,0.03125,5.150884369,5.150884369,446,0,73.75,25,-2.142669626
,,,,,,,,,,
1,0,0,0,5.182925059,5.182925059,451,0,73.75,25.5,-2.097452863
,,,,,,,,,,
0.96875,0,0,0.03125,5.16169413,5.16169413,452.5,0,73.75,26,-2.104025462
,,,,,,,,,,
0.96875,0,0,0.03125,5.235100568,5.235100568,422.5,0,73.75,26.5,-2.140261297
,,,,,,,,,,
0.96875,0,0,0.03125,5.241239095,5.241239095,406,0,73.75,27,-2.231362415
,,,,,,,,,,
0.96875,0,0,0.03125,5.261388111,5.261388111,390.5,0,73.75,27.5,-2.255711004
,,,,,,,,,,
1,0,0,0,5.359833016,5.359833016,382,0,73.75,28,-2.327901729
,,,,,,,,,,
0.96875,0,0,0,5.376760047,5.376760047,384.5,0,73.75,28.5,-2.308917746
,,,,,,,,,,
0.96875,0,0,0.03125,5.270663563,5.270663563,386,0,73.75,29,-2.267605908
,,,,,,,,,,
0.96875,0,0,0.03125,5.147653959,5.147653959,382.5,0,73.75,29.5,-2.185086632
,,,,,,,,,,
0.96875,0,0,0.03125,5.138400919,5.138400919,379,0,73.75,30,-2.209011548
,,,,,,,,,,
1,0,0,0,5.108245541,5.108245541,351,0,73.75,30.5,-2.17069447
,,,,,,,,,,
1,0,0,0,5.163934203,5.163934203,352.5,0,73.75,31,-2.319664315
,,,,,,,,,,
1,0,0,0,4.985948594,4.985948594,340.5,0,73.75,31.5,-2.247951824
,,,,,,,,,,
1,0,0,0,4.850210136,4.850210136,325.5,0,73.75,32,-2.199970827
,,,,,,,,,,
0.96875,0,0,0,4.660874166,4.660874166,289.5,0,73.75,32.5,-2.223298595
,,,,,,,,,,
0.96875,0,0,0,4.707465664,4.707465664,297.5,0,73.75,33,-2.140261905
,,,,,,,,,,
1,0,0,0,4.479075636,4.479075636,308.5,0,73.75,33.5,-2.145694652
,,,,,,,,,,
0.96875,0,0,0,4.415515594,4.415515594,313.5,0,73.75,34,-2.136676632
,,,,,,,,,,
0.9375,0,0,0,4.334398387,4.334398387,286,0,73.75,34.5,-2.03433021
,,,,,,,,,,
0.90625,0,0,0,4.124717678,4.124717678,256,0,73.75,35,-1.926648556
,,,,,,,,,,
0.75,0,0.03125,0,3.696523206,3.696523206,252,0,73.75,35.5,-1.982132128
,,,,,,,,,,
0.75,0,0.0625,0,3.43756561,3.43756561,242,0,73.75,36,-1.998703659
,,,,,,,,,,
0.5,0,0.09375,0,3.165372744,3.165372744,231,0,73.75,36.5,-2.187754988
,,,,,,,,,,
0.46875,0,0.09375,0,2.986223822,2.986223822,228.5,0,73.75,37,-2.108462753
,,,,,,,,,,
0.34375,0,0.21875,0,2.700691462,2.700691462,220,0,73.75,37.5,-2.270834235
,,,,,,,,,,
0.125,0,0.5625,0,1.990850294,1.990850294,217,0,73.75,38,-2.404502475
,,,,,,,,,,
0.09375,0,0.75,0,1.407803441,1.407803441,217,0,73.75,38.5,-2.591736972
,,,,,,,,,,
0,0,0.78125,0,0.802196182,0.802196182,224,0,73.75,39,-2.500315127
,,,,,,,,,,
0,0,0.84375,0,0.562413139,0.562413139,214.5,0,73.75,39.5,-2.65169686
,,,,,,,,,,
0,0,0.8125,0,0.371662167,0.371662167,241,0,73.75,40,-3.346772756
,,,,,,,,,,
0,0,0.8125,0,0.328945253,0.328945253,270.5,0,73.75,40.5,-3.136676293
,,,,,,,,,,
0,0,0.84375,0,-0.048178608,-0.048178608,284.5,0,73.75,41,-3.275725543
,,,,,,,,,,
0,0,0.75,0,-0.003783178,-0.003783178,289,0,73.75,41.5,-2.924479038
,,,,,,,,,,
0,0,0.71875,0.03125,-0.012484477,-0.012484477,314.5,0,73.75,42,-2.954673992
,,,,,,,,,,
0,0,0.65625,0.03125,0.00811589,0.00811589,337.5,0,73.75,42.5,-3.552841777
,,,,,,,,,,
0,0,0.6875,0,0.016916755,0.016916755,353,0,73.75,43,-3.060481797
,,,,,,,,,,
0,0,0.65625,0,0.280112616,0.280112616,361,0,73.75,43.5,-2.821024632
,,,,,,,,,,
0,0,0.625,0,0.491134714,0.491134714,357.5,0,73.75,44,-2.718969043
,,,,,,,,,,
0,0,0.625,0,0.664816865,0.664816865,337.5,0,73.75,44.5,-2.889407888
,,,,,,,,,,
0,0,0.5625,0,0.891897673,0.891897673,328,0,73.75,45,-3.065500272
,,,,,,,,,,
0,0,0.4375,0,1.161654985,1.161654985,329.5,0,73.75,45.5,-3.102389297
,,,,,,,,,,
0,0,0.3125,0.03125,1.533466241,1.533466241,296.5,0,73.75,46,-2.879426476
,,,,,,,,,,
0.0625,0,0.25,0,1.719930511,1.719930511,306,0,73.75,46.5,-2.966575981
,,,,,,,,,,
0.09375,0,0.1875,0,1.768878902,1.768878902,270.5,0,73.75,47,-3.346751455
,,,,,,,,,,
0.03125,0,0.21875,0,1.849009829,1.849009829,255,0,73.75,47.5,-3.096909835
,,,,,,,,,,
0.0625,0,0.1875,0,1.868631724,1.868631724,245.5,0,73.75,48,-2.876149422
,,,,,,,,,,
0.0625,0.0625,0.25,0,1.613860012,1.613860012,229.5,0,73.75,48.5,-2.795863203
,,,,,,,,,,
0.03125,0.09375,0.25,0,1.311178927,1.311178927,220.5,0,73.75,49,-2.630783257
,,,,,,,,,,
0.0625,0.0625,0.21875,0,1.048142637,1.048142637,209.5,0,73.75,49.5,-2.588380768
,,,,,,,,,,
0.0625,0.0625,0.15625,0,0.818757853,0.818757853,207,0,73.75,50,-2.761953951
,,,,,,,,,,
0.03125,0.09375,0.09375,0,1.039902584,1.039902584,243,0,73.75,50.5,-2.609065572
,,,,,,,,,,
0.03125,0.09375,0.125,0,1.059607971,1.059607971,248,0,73.75,51,-2.759444223
,,,,,,,,,,
0,0.125,0.15625,0.03125,1.023286775,1.023286775,190.5,0,73.75,51.5,-2.718966714
,,,,,,,,,,
0,0.09375,0.09375,0.03125,0.999509121,0.999509121,199.5,0,73.75,52,-2.705534162
,,,,,,,,,,
0,0.09375,0.09375,0.03125,0.645003424,0.645003424,112,0,73.75,52.5,-2.970593445
,,,,,,,,,,
0,0.1875,0.0625,0.03125,0.545129625,0.545129625,94.5,0,73.75,53,-3.214669925
,,,,,,,,,,
0,0.21875,0.0625,0.03125,0.481717707,0.481717707,37.5,0,73.75,53.5,-3.026872094
,,,,,,,,,,
0,0.40625,0,0,-1.065892416,-1.065892416,225.5,0,73.75,58.5,-3.356547091
,,,,,,,,,,
0,0.40625,0,0,-1.060957193,-1.060957193,249.5,0,73.75,59,-3.431798146
,,,,,,,,,,
0,0.4375,0,0,-1.236166349,-1.236166349,308.5,0,73.75,59.5,-3.568630742
,,,,,,,,,,
0,0.46875,0,0,-1.236338342,-1.236338342,312,0,73.75,60,-3.638272154
,,,,,,,,,,
0,0.46875,0,0,-1.247045103,-1.247045103,236.5,0,73.75,60.5,-3.638272154
,,,,,,,,,,
0,0.4375,0,0,-1.26089504,-1.26089504,88,0,73.75,61,-3.657577316
,,,,,,,,,,
0,0.4375,0,0,-1.248262796,-1.248262796,128.5,0,73.75,61.5,-3.638272374
,,,,,,,,,,
0,0.4375,0,0,-1.235164936,-1.235164936,173.5,0,73.75,62,-3.619785637
,,,,,,,,,,
0,0.4375,0,0,-1.216599837,-1.216599837,146.5,0,73.75,62.5,-3.56863644
,,,,,,,,,,
0,0.4375,0,0,-1.21975689,-1.21975689,96.5,0,73.75,63,-3.568636627
,,,,,,,,,,
0,0.40625,0,0,-1.240471269,-1.240471269,89,0,73.75,63.5,-3.585010941
,,,,,,,,,,
0,0.375,0,0,-1.358050273,-1.358050273,97,0,73.75,64,-3.61978898
,,,,,,,,,,
0,0.375,0,0,-1.375000832,-1.375000832,145.5,0,73.75,64.5,-3.537600789
,,,,,,,,,,
1,0,0,0,5.168517087,5.168517087,2298,0,74,10.5,-3.318758463
,,,,,,,,,,
1,0,0,0,5.239441143,5.239441143,2214,0,74,11,-3.275724021
,,,,,,,,,,
1,0,0,0,5.325049188,5.325049188,2154,0,74,11.5,-3.327902672
,,,,,,,,,,
1,0,0,0,5.447596634,5.447596634,2091,0,74,12,-3.397939771
,,,,,,,,,,
1,0,0,0,5.459625476,5.459625476,1996,0,74,12.5,-3.408935264
,,,,,,,,,,
1,0,0,0,5.682220365,5.682220365,1925,0,74,13,-3.376748812
,,,,,,,,,,
1,0,0,0,5.792313509,5.792313509,1801,0,74,13.5,-3.366531443
,,,,,,,,,,
1,0,0,0,5.981952803,5.981952803,1665,0,74,14,-3.443697631
,,,,,,,,,,
1,0,0,0,6.163326935,6.163326935,1571,0,74,14.5,-3.387219567
,,,,,,,,,,
1,0,0,0,6.32202988,6.32202988,1470,0,74,15,-3.346787936
,,,,,,,,,,
1,0,0,0,6.503144399,6.503144399,1165,0,74,15.5,-3.301030571
,,,,,,,,,,
1,0,0,0,6.424423473,6.424423473,553,0,74,16,-3.22185227
,,,,,,,,,,
1,0,0,0,5.672579166,5.672579166,300,0,74,16.5,-3.142667773
,,,,,,,,,,
0.96875,0,0,0,4.900587119,4.900587119,248,0,74,17,-3.167491381
,,,,,,,,,,
0.875,0,0,0.03125,4.208568606,4.208568606,213,0,74,17.5,-3.214672103
,,,,,,,,,,
0.6875,0,0,0.09375,3.787687788,3.787687788,173,0,74,18,-2.920819396
,,,,,,,,,,
0.34375,0,0.03125,0.28125,3.169065422,3.169065422,132,0,74,18.5,-2.991400524
,,,,,,,,,,
0.09375,0,0.0625,0.375,2.434404719,2.434404719,109,0,74,19,-3.107905332
,,,,,,,,,,
0.125,0,0.03125,0.0625,2.36346747,2.36346747,142,0,74,19.5,-2.991400914
,,,,,,,,,,
0.1875,0,0.09375,0.125,2.44519002,2.44519002,174,0,74,20,-2.906578551
,,,,,,,,,,
0.34375,0,0.03125,0,2.808109735,2.808109735,201,0,74,20.5,-2.735182843
,,,,,,,,,,
0.6875,0.03125,0.03125,0,3.232980731,3.232980731,275,0,74,21,-2.401227489
,,,,,,,,,,
0.78125,0,0,0,3.685945542,3.685945542,312,0,74,21.5,-2.359518053
,,,,,,,,,,
0.78125,0,0,0.03125,3.97622272,3.97622272,437,0,74,22,-2.255706963
,,,,,,,,,,
0.8125,0,0.0625,0,3.851465499,3.851465499,461,0,74,22.5,-2.186424197
,,,,,,,,,,
0.875,0,0.03125,0,4.040291417,4.040291417,434,0,74,23,-2.1325326
,,,,,,,,,,
0.84375,0,0,0,4.034451303,4.034451303,435,0,74,23.5,-2.183095645
,,,,,,,,,,
0.90625,0,0,0.03125,4.472746842,4.472746842,436,0,74,24,-2.026410835
,,,,,,,,,,
0.90625,0,0,0.03125,4.577099859,4.577099859,439,0,74,24.5,-2.069050113
,,,,,,,,,,
0.9375,0,0,0.03125,4.816313625,4.816313625,435,0,74,25,-2.025487666
,,,,,,,,,,
0.96875,0,0,0.03125,4.852310759,4.852310759,443,0,74,25.5,-2.046238685
,,,,,,,,,,
0.96875,0,0,0.03125,4.913415998,4.913415998,429,0,74,26,-2.025949118
,,,,,,,,,,
0.96875,0,0,0.03125,4.888053249,4.888053249,433,0,74,26.5,-2.114073008
,,,,,,,,,,
0.96875,0,0,0.03125,4.954435218,4.954435218,407,0,74,27,-2.116338764
,,,,,,,,,,
0.96875,0,0,0.03125,4.965993547,4.965993547,396,0,74,27.5,-2.15864025
,,,,,,,,,,
1,0,0,0,5.17897775,5.17897775,383,0,74,28,-2.130767609
,,,,,,,,,,
0.96875,0,0,0,5.161766157,5.161766157,387,0,74,28.5,-2.164309203
,,,,,,,,,,
0.96875,0,0,0.03125,5.097152479,5.097152479,368,0,74,29,-2.262008131
,,,,,,,,,,
0.96875,0,0,0.03125,4.949847728,4.949847728,352,0,74,29.5,-2.156767087
,,,,,,,,,,
0.96875,0,0,0.03125,4.965288113,4.965288113,338,0,74,30,-2.237320684
,,,,,,,,,,
1,0,0,0,4.931176973,4.931176973,323,0,74,30.5,-2.220390302
,,,,,,,,,,
1,0,0,0,4.859308984,4.859308984,280,0,74,31,-2.258848379
,,,,,,,,,,
1,0,0,0,4.603630868,4.603630868,256,0,74,31.5,-2.163043781
,,,,,,,,,,
1,0,0,0,4.491462551,4.491462551,283,0,74,32,-2.094199279
,,,,,,,,,,
0.875,0,0.03125,0,4.237535548,4.237535548,301,0,74,32.5,-2.151811213
,,,,,,,,,,
0.9375,0,0,0,4.501381914,4.501381914,288,0,74,33,-2.232102441
,,,,,,,,,,
1,0,0,0,4.293552238,4.293552238,311,0,74,33.5,-2.104032051
,,,,,,,,,,
0.9375,0,0,0,4.33248891,4.33248891,303,0,74,34,-1.949620312
,,,,,,,,,,
0.9375,0,0,0,4.226113264,4.226113264,297,0,74,34.5,-2.006122491
,,,,,,,,,,
0.875,0,0,0,4.096941539,4.096941539,272,0,74,35,-1.952724806
,,,,,,,,,,
0.78125,0,0.03125,0,3.665449607,3.665449607,252,0,74,35.5,-1.974283806
,,,,,,,,,,
0.75,0,0.0625,0,3.442336538,3.442336538,231,0,74,36,-1.906929161
,,,,,,,,,,
0.4375,0,0.125,0,3.169583643,3.169583643,235,0,74,36.5,-1.944621739
,,,,,,,,,,
0.5,0,0.15625,0.03125,3.043809741,3.043809741,234,0,74,37,-2.118042529
,,,,,,,,,,
0.1875,0,0.40625,0,2.351783487,2.351783487,217,0,74,37.5,-2.086188049
,,,,,,,,,,
0.03125,0,0.71875,0,1.529975181,1.529975181,218,0,74,38,-2.278189482
,,,,,,,,,,
0,0,0.84375,0,0.951963597,0.951963597,205,0,74,38.5,-2.638254637
,,,,,,,,,,
0,0,0.75,0,0.418887774,0.418887774,211,0,74,39,-2.795881053
,,,,,,,,,,
0,0,0.78125,0,0.181058325,0.181058325,206,0,74,39.5,-3.142668739
,,,,,,,,,,
0,0,0.75,0,0.01613344,0.01613344,218,0,74,40,-3.292449183
,,,,,,,,,,
0,0,0.78125,0,0.099379553,0.099379553,230,0,74,40.5,-3.537602179
,,,,,,,,,,
0,0,0.78125,0,0.067537095,0.067537095,238,0,74,41,-3.4685224
,,,,,,,,,,
0,0,0.75,0,-0.09409035,-0.09409035,256,0,74,41.5,-3.431807333
,,,,,,,,,,
0,0,0.65625,0.03125,-0.07862446,-0.07862446,275,0,74,42,-3.346788156
,,,,,,,,,,
0,0,0.625,0.03125,0.019039269,0.019039269,288,0,74,42.5,-2.806876675
,,,,,,,,,,
0,0,0.625,0,0.096152371,0.096152371,309,0,74,43,-3.45592984
,,,,,,,,,,
0,0,0.65625,0,0.184975588,0.184975588,342,0,74,43.5,-2.829747378
,,,,,,,,,,
0,0,0.65625,0,0.377793393,0.377793393,350,0,74,44,-3.045757277
,,,,,,,,,,
0,0,0.59375,0,0.679182308,0.679182308,335,0,74,44.5,-2.906578992
,,,,,,,,,,
0,0,0.53125,0,0.963725714,0.963725714,335,0,74,45,-3.086183344
,,,,,,,,,,
0,0,0.4375,0,1.322901915,1.322901915,316,0,74,45.5,-3.107901254
,,,,,,,,,,
0.03125,0,0.28125,0,1.758737679,1.758737679,284,0,74,46,-3.086184745
,,,,,,,,,,
0.0625,0,0.25,0,1.61767134,1.61767134,257,0,74,46.5,-2.863267708
,,,,,,,,,,
0.0625,0,0.1875,0,1.524722189,1.524722189,260,0,74,47,-3.25181134
,,,,,,,,,,
0.03125,0,0.25,0,1.59881136,1.59881136,263,0,74,47.5,-3.244120891
,,,,,,,,,,
0.03125,0.03125,0.25,0,1.647919163,1.647919163,250,0,74,48,-2.749576412
,,,,,,,,,,
0.03125,0.03125,0.28125,0,1.273528729,1.273528729,232,0,74,48.5,-2.634512899
,,,,,,,,,,
0,0.09375,0.25,0,0.913986343,0.913986343,198,0,74,49,-2.60206022
,,,,,,,,,,
0,0.125,0.15625,0.03125,0.664246135,0.664246135,157,0,74,49.5,-2.723504698
,,,,,,,,,,
0,0.125,0.09375,0,0.155930946,0.155930946,149,0,74,50,-3.008774223
,,,,,,,,,,
0,0.125,0.15625,0,0.32525277,0.32525277,147,0,74,50.5,-2.910096284
,,,,,,,,,,
0,0.125,0.15625,0,0.065484623,0.065484623,240,0,74,51,-2.943094819
,,,,,,,,,,
0,0.15625,0.09375,0,0.119354665,0.119354665,238,0,74,51.5,-2.879421452
,,,,,,,,,,
0,0.125,0.125,0.03125,0.332169361,0.332169361,252,0,74,52,-2.863279484
,,,,,,,,,,
0,0.15625,0.09375,0.03125,0.314930052,0.314930052,186,0,74,52.5,-2.790483852
,,,,,,,,,,
0,0.15625,0.125,0.03125,0.424749374,0.424749374,143,0,74,53,-2.82973666
,,,,,,,,,,
0,0.25,0.125,0.03125,0.442073435,0.442073435,106,0,74,53.5,-3.221846824
,,,,,,,,,,
0,0.25,0.125,0.03125,0.440072198,0.440072198,75,0,74,54,-3.187087177
,,,,,,,,,,
0,0.40625,0,0,-0.950089996,-0.950089996,94,0,74,58.5,-3.013226373
,,,,,,,,,,
0,0.40625,0.03125,0,-0.953245384,-0.953245384,212,0,74,59,-3.130767481
,,,,,,,,,,
0,0.40625,0,0,-1.206915391,-1.206915391,256,0,74,59.5,-3.397925758
,,,,,,,,,,
0,0.5,0,0,-1.243918731,-1.243918731,320,0,74,60,-3.537601322
,,,,,,,,,,
0,0.46875,0,0,-1.275683412,-1.275683412,283,0,74,60.5,-3.602059573
,,,,,,,,,,
0,0.46875,0,0,-1.290966657,-1.290966657,163,0,74,61,-3.657573461
,,,,,,,,,,
0,0.4375,0,0,-1.279877748,-1.279877748,185,0,74,61.5,-3.638271938
,,,,,,,,,,
0,0.4375,0,0,-1.263929788,-1.263929788,201,0,74,62,-3.638271938
,,,,,,,,,,
0,0.4375,0,0,-1.24381516,-1.24381516,140,0,74,62.5,-3.60206017
,,,,,,,,,,
0,0.4375,0,0,-1.243141923,-1.243141923,99,0,74,63,-3.657577316
,,,,,,,,,,
0,0.4375,0,0,-1.251774034,-1.251774034,91,0,74,63.5,-3.602060567
,,,,,,,,,,
0,0.4375,0,0,-1.26875937,-1.26875937,99,0,74,64,-3.356573357
,,,,,,,,,,
0,0.375,0,0,-1.392564818,-1.392564818,151,0,74,64.5,-3.481485595
,,,,,,,,,,
1,0,0,0,5.108369361,5.108369361,2367.5,0,74.25,10.5,-3.318758162
,,,,,,,,,,
1,0,0,0,5.163670306,5.163670306,2335.5,0,74.25,11,-3.259637224
,,,,,,,,,,
1,0,0,0,5.210129391,5.210129391,2267,0,74.25,11.5,-3.327900669
,,,,,,,,,,
1,0,0,0,5.310913772,5.310913772,2211,0,74.25,12,-3.397939897
,,,,,,,,,,
1,0,0,0,5.388319107,5.388319107,2142.5,0,74.25,12.5,-3.301029975
,,,,,,,,,,
1,0,0,0,5.588842674,5.588842674,2086.5,0,74.25,13,-3.327902247
,,,,,,,,,,
1,0,0,0,5.689715325,5.689715325,2014.5,0,74.25,13.5,-3.337238132
